index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
473,Wanted (2008),"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",Universal Pictures,"June 26, 2008",134508551,207954512,342463063,"['Action', 'Crime', 'Thriller']",1 hr 50 min,R,wanted,Wanted,R,Action,2008.0,"June 27, 2008 (United States)",6.7,369000.0,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0
474,Identity Thief (2013),Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,Universal Pictures,"February 7, 2013",134506920,39458090,173965010,"['Comedy', 'Crime', 'Drama']",1 hr 51 min,R,identitythief,Identity Thief,R,Comedy,2013.0,"February 8, 2013 (United States)",5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0
475,Superman (1978),"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Warner Bros.,"December 15, 1978",134451603,166000000,300451603,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,superman,,,,,,,,,,,,,,,
476,The Rock (1996),"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Walt Disney Studios Motion Pictures,"June 7, 1996",134069511,200993110,335062621,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,R,therock,The Rock,R,Action,1996.0,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
477,Mission: Impossible III (2006),IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,Paramount Pictures,"May 3, 2006",134029801,264449696,398479497,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13,mission:impossibleiii,Mission: Impossible III,PG-13,Action,2006.0,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0
478,Grown Ups 2 (2013),"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Sony Pictures Entertainment (SPE),"July 11, 2013",133668525,113315753,246984278,['Comedy'],1 hr 41 min,PG-13,grownups2,Grown Ups 2,PG-13,Comedy,2013.0,"July 12, 2013 (United States)",5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,246984278.0,Columbia Pictures,101.0
479,Troy (2004),"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Warner Bros.,"May 12, 2004",133378256,364031596,497409852,"['Drama', 'History']",2 hr 43 min,R,troy,Troy,R,Drama,2004.0,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
480,Angels & Demons (2009),Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,Sony Pictures Entertainment (SPE),"May 13, 2009",133375846,352554970,485930816,"['Action', 'Mystery', 'Thriller']",2 hr 18 min,PG-13,angels&demons,Angels & Demons,PG-13,Action,2009.0,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0
481,Alvin and the Chipmunks: Chipwrecked (2011),"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Twentieth Century Fox,"December 14, 2011",133110742,209584693,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min,G,alvinandthechipmunks:chipwrecked,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011.0,"December 16, 2011 (United States)",4.3,33000.0,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000.0,342695435.0,Fox 2000 Pictures,87.0
482,Bringing Down the House (2003),"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",Walt Disney Studios Motion Pictures,"March 7, 2003",132716677,32013002,164729679,['Comedy'],1 hr 45 min,PG-13,bringingdownthehouse,Bringing Down the House,PG-13,Comedy,2003.0,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0
483,The Wolverine (2013),"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",Twentieth Century Fox,"July 24, 2013",132556852,282271394,414828246,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13,thewolverine,The Wolverine,PG-13,Action,2013.0,"July 26, 2013 (United States)",6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0
484,Wonder (2017),"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Lionsgate,,132422809,173786480,306209289,"['Drama', 'Family']",1 hr 53 min,,wonder,Wonder,PG,Drama,2017.0,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0
485,The Departed (2006),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Warner Bros.,"October 5, 2006",132384315,159081058,291465373,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R,thedeparted,The Departed,R,Crime,2006.0,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
486,Hulk (2003),"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Universal Pictures,"June 19, 2003",132177234,113107931,245285165,"['Action', 'Sci-Fi']",2 hr 18 min,PG-13,hulk,Hulk,PG-13,Action,2003.0,"June 20, 2003 (United States)",5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165.0,Universal Pictures,138.0
487,Silver Linings Playbook (2012),"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",The Weinstein Company,"November 16, 2012",132092958,104319495,236412453,"['Comedy', 'Drama', 'Romance']",2 hr 2 min,R,silverliningsplaybook,Silver Linings Playbook,R,Comedy,2012.0,"December 25, 2012 (United States)",7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0
488,Minority Report (2002),"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Twentieth Century Fox,"June 20, 2002",132072926,226300000,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,PG-13,minorityreport,Minority Report,PG-13,Action,2002.0,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0
489,Fantastic 4: Rise of the Silver Surfer (2007),The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Twentieth Century Fox,"June 13, 2007",131921738,169991393,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG,fantastic4:riseofthesilversurfer,Fantastic 4: Rise of the Silver Surfer,PG,Action,2007.0,"June 15, 2007 (United States)",5.6,254000.0,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0
490,The Last Airbender (2010),"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",Paramount Pictures,"July 1, 2010",131772187,187941694,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,PG,thelastairbender,The Last Airbender,PG,Action,2010.0,"July 1, 2010 (United States)",4.0,156000.0,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000.0,319713881.0,Paramount Pictures,103.0
491,Rio 2 (2014),"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",Twentieth Century Fox,"March 20, 2014",131538435,367242682,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min,G,rio2,Rio 2,G,Animation,2014.0,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0
492,Lara Croft: Tomb Raider (2001),Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,Paramount Pictures,"June 15, 2001",131168070,143535270,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,PG-13,laracroft:tombraider,Lara Croft: Tomb Raider,PG-13,Action,2001.0,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0
493,The Silence of the Lambs (1991),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Orion Pictures,"February 14, 1991",130742922,142000000,272742922,"['Crime', 'Drama', 'Horror', 'Thriller']",1 hr 58 min,,thesilenceofthelambs,The Silence of the Lambs,R,Crime,1991.0,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0
494,The Flintstones (1994),"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",Universal Pictures,"May 27, 1994",130531208,211100000,341631208,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,PG,theflintstones,The Flintstones,PG,Comedy,1994.0,"May 27, 1994 (United States)",4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
495,Lethal Weapon 4 (1998),"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",Warner Bros.,"July 10, 1998",130444603,155000000,285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R,lethalweapon4,Lethal Weapon 4,R,Action,1998.0,"July 10, 1998 (United States)",6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0
496,Get Smart (2008),"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Warner Bros.,"June 19, 2008",130319208,100366245,230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13,getsmart,Get Smart,PG-13,Action,2008.0,"June 20, 2008 (United States)",6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0
497,The Divergent Series: Insurgent (2015),Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Lionsgate,"March 18, 2015",130179072,166823455,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,thedivergentseries:insurgent,The Divergent Series: Insurgent,PG-13,Action,2015.0,"March 20, 2015 (United States)",6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0
498,The Peanuts Movie (2015),"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Twentieth Century Fox,"October 29, 2015",130178411,116054702,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G,thepeanutsmovie,The Peanuts Movie,G,Animation,2015.0,"November 6, 2015 (United States)",7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
499,Transformers: The Last Knight (2017),"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Paramount Pictures,"June 21, 2017",130168683,475256474,605425157,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,transformers:thelastknight,Transformers: The Last Knight,PG-13,Action,2017.0,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
500,American Gangster (2007),"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Universal Pictures,"November 2, 2007",130164645,139590785,269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,americangangster,American Gangster,R,Biography,2007.0,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
501,American Beauty (1999),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,DreamWorks Distribution,"September 15, 1999",130096601,226200000,356296601,['Drama'],2 hr 2 min,R,americanbeauty,American Beauty,R,Drama,1999.0,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
502,The Ring (2002),A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,DreamWorks Distribution,"October 18, 2002",129128133,120220800,249348933,"['Horror', 'Mystery']",1 hr 55 min,PG-13,thering,The Ring,PG-13,Horror,2002.0,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0
503,The Nutty Professor (1996),Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Universal Pictures,"June 28, 1996",128814019,145147000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13,thenuttyprofessor,The Nutty Professor,PG-13,Comedy,1996.0,"June 28, 1996 (United States)",5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0
504,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Twentieth Century Fox,"February 23, 2006",128505958,134046935,262552893,['Comedy'],1 hr 24 min,R,borat:culturallearningsofamericaformakebenefitgloriousnationofkazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006.0,"November 3, 2006 (United States)",7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0
505,Ghostbusters (2016),"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Sony Pictures Entertainment (SPE),"July 11, 2016",128350574,100796935,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13,ghostbusters,Ghostbusters,PG,Action,1984.0,"June 8, 1984 (United States)",7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0
507,Kingsman: The Secret Service (2014),"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Twentieth Century Fox,"January 30, 2015",128261724,286089822,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R,kingsman:thesecretservice,Kingsman: The Secret Service,R,Action,2014.0,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0
508,Robots (2005),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Twentieth Century Fox,"March 10, 2005",128200012,134311478,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG,robots,Robots,PG,Animation,2005.0,"March 11, 2005 (United States)",6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0
509,"Crouching Tiger, Hidden Dragon (2000)",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Sony Pictures Classics,"December 8, 2000",128078872,85446864,213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13,"crouchingtiger,hiddendragon","Crouching Tiger, Hidden Dragon",PG-13,Action,2000.0,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
510,Shutter Island (2010),"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Paramount Pictures,"February 18, 2010",128012934,166792763,294805697,"['Mystery', 'Thriller']",2 hr 18 min,R,shutterisland,Shutter Island,R,Mystery,2010.0,"February 19, 2010 (United States)",8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0
511,Into the Woods (2014),A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Studios Motion Pictures,"December 24, 2014",128002372,84900000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG,intothewoods,Into the Woods,PG,Adventure,2014.0,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0
512,Rocky IV (1985),"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",United Artists,,127873716,172600000,300473716,"['Drama', 'Sport']",1 hr 31 min,,rockyiv,Rocky IV,PG,Drama,1985.0,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0
513,Enchanted (2007),"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Walt Disney Studios Motion Pictures,"November 21, 2007",127807262,212680574,340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG,enchanted,Enchanted,PG,Comedy,2007.0,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
514,The Curious Case of Benjamin Button (2008),"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",Paramount Pictures,"December 25, 2008",127509326,208293460,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13,thecuriouscaseofbenjaminbutton,The Curious Case of Benjamin Button,PG-13,Drama,2008.0,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0
515,Central Intelligence (2016),"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Warner Bros.,"June 15, 2016",127440871,89531672,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13,centralintelligence,Central Intelligence,PG-13,Action,2016.0,"June 17, 2016 (United States)",6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
516,Anchorman 2: The Legend Continues (2013),"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Paramount Pictures,"December 18, 2013",127352707,46297224,173649931,['Comedy'],1 hr 59 min,PG-13,anchorman2:thelegendcontinues,Anchorman 2: the Legend Continues,PG-13,Comedy,2013.0,"December 18, 2013 (United States)",6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000.0,173649931.0,Paramount Pictures,119.0
517,Sweet Home Alabama (2002),A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Walt Disney Studios Motion Pictures,"September 27, 2002",127223418,53399006,180622424,"['Comedy', 'Romance']",1 hr 48 min,PG-13,sweethomealabama,Sweet Home Alabama,PG-13,Comedy,2002.0,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424.0,Touchstone Pictures,108.0
518,Bumblebee (2018),"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Paramount Pictures,"December 19, 2018",127195589,340794056,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13,bumblebee,Bumblebee,PG-13,Action,2018.0,"December 21, 2018 (United States)",6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0
519,Dumb and Dumber (1994),"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",New Line Cinema,"December 16, 1994",127175374,120100000,247275374,['Comedy'],1 hr 47 min,,dumbanddumber,Dumb and Dumber,PG-13,Comedy,1994.0,"December 16, 1994 (United States)",7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0
520,2 Fast 2 Furious (2003),Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Universal Pictures,"June 5, 2003",127154901,109195760,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13,2fast2furious,2 Fast 2 Furious,PG-13,Action,2003.0,"June 6, 2003 (United States)",5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661.0,Universal Pictures,107.0
521,My Best Friend's Wedding (1997),"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",Sony Pictures Entertainment (SPE),"June 20, 1997",127120029,172168576,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,mybestfriend'swedding,My Best Friend's Wedding,PG-13,Comedy,1997.0,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0
522,Super 8 (2011),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",Paramount Pictures,"June 9, 2011",127004179,133091807,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13,super8,Super 8,PG-13,Mystery,2011.0,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0
523,The World Is Not Enough (1999),"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Metro-Goldwyn-Mayer (MGM),"November 19, 1999",126943684,234888716,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13,theworldisnotenough,The World Is Not Enough,PG-13,Action,1999.0,"November 19, 1999 (United States)",6.4,191000.0,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0
524,Sleepless in Seattle (1993),A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,"June 25, 1993",126808165,101119000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,sleeplessinseattle,Sleepless in Seattle,PG,Comedy,1993.0,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0
525,Lucy (2014),"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,"July 25, 2014",126663600,332200000,458863600,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R,lucy,Lucy,R,Action,2014.0,"July 25, 2014 (United States)",6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0
526,The Legend of Tarzan (2016),"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Warner Bros.,"June 29, 2016",126643061,230057296,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13,thelegendoftarzan,The Legend of Tarzan,PG-13,Action,2016.0,"July 1, 2016 (United States)",6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0
527,Bee Movie (2007),"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",DreamWorks,"November 1, 2007",126631277,166883059,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG,beemovie,Bee Movie,PG,Animation,2007.0,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
528,Prometheus (2012),"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Twentieth Century Fox,"May 30, 2012",126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R,prometheus,Prometheus,R,Adventure,2012.0,"June 8, 2012 (United States)",7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0
529,Safe House (2012),"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Universal Pictures,"February 8, 2012",126373434,81702771,208076205,"['Action', 'Thriller']",1 hr 55 min,R,safehouse,Safe House,R,Action,2012.0,"February 10, 2012 (United States)",6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000.0,208076205.0,Universal Pictures,115.0
530,Mr. Deeds (2002),"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Sony Pictures Entertainment (SPE),"June 28, 2002",126293452,44976083,171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13,mr.deeds,Mr. Deeds,PG-13,Comedy,2002.0,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
